country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2005,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2005,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-12,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-01,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-03-13,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-04-09,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-12,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-01,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-03-13,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-04-09,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-12,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-01,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-03-13,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2018-04-09,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2009,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2009,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2009,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1997,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2003,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1993,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1997,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2003,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1993,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1997,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2003,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Height-for-age <-2SD & Weight-for-height >+2SD,2003,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Height-for-age <-2SD & Weight-for-height >+2SD,2003,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Height-for-age <-2SD & Weight-for-height >+2SD,2003,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1987,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1995,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2000,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2002,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1987,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1995,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1999,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2002,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1987,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1995,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,1999,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2002,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2005,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2007,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-01-06,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-08-06,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2005,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2007,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-01-06,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-08-06,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2016,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2005,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2007,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-01-06,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2012-08-06,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
